ts_event,Open,High,Low,Close,Volume
2026-02-11 10:25:00-05:00,329.21,329.58,328.63,329.0,2548
2026-02-11 10:30:00-05:00,329.0,329.91,328.96,329.31,7727
2026-02-11 10:35:00-05:00,329.48,331.64,329.48,331.59,3498
2026-02-11 10:40:00-05:00,331.55,332.16,331.18,331.67,3566
2026-02-11 10:45:00-05:00,331.49,331.66,330.1,330.29,3582
2026-02-11 10:50:00-05:00,330.25,331.42,330.015,331.22,6202
2026-02-11 10:55:00-05:00,331.34,332.21,331.11,332.01,3847
2026-02-11 11:00:00-05:00,332.22,332.57,331.55,331.67,5066
2026-02-11 11:05:00-05:00,331.73,332.18,331.41,331.41,3545
2026-02-11 11:10:00-05:00,331.42,333.52,331.36,333.52,5234
2026-02-11 11:15:00-05:00,333.34,333.8,333.3,333.8,4357
2026-02-11 11:20:00-05:00,333.8,334.24,333.8,334.15,2230
2026-02-11 11:25:00-05:00,334.1,334.16,332.7,332.89,5327
2026-02-11 11:30:00-05:00,332.83,334.35,332.71,334.29,7577
2026-02-11 11:35:00-05:00,334.14,334.78,334.06,334.78,6075
2026-02-11 11:40:00-05:00,334.97,335.83,334.97,335.82,4924
2026-02-11 11:45:00-05:00,335.81,335.81,334.95,334.95,14464
2026-02-11 11:50:00-05:00,335.01,335.59,335.01,335.47,7896
2026-02-11 11:55:00-05:00,335.48,335.52,334.78,335.22,7049
2026-02-11 12:00:00-05:00,335.02,335.38,334.32,334.42,15263
2026-02-11 12:05:00-05:00,334.52,334.98,334.435,334.98,5901
2026-02-11 12:10:00-05:00,334.99,335.2,334.71,334.94,7339
2026-02-11 12:15:00-05:00,334.85,334.91,334.53,334.68,7304
2026-02-11 12:20:00-05:00,334.72,335.46,334.64,335.42,3913
2026-02-11 12:25:00-05:00,335.47,336.44,335.35,336.31,14693
2026-02-11 12:30:00-05:00,336.31,336.4,336.05,336.14,5951
2026-02-11 12:35:00-05:00,336.15,336.68,336.15,336.56,6147
2026-02-11 12:40:00-05:00,336.58,336.73,336.36,336.52,8657
2026-02-11 12:45:00-05:00,336.38,336.71,336.1,336.71,5515
2026-02-11 12:50:00-05:00,336.71,337.21,336.71,337.1,13145
2026-02-11 12:55:00-05:00,337.035,337.09,336.32,336.43,9316
2026-02-11 13:00:00-05:00,336.43,337.18,336.43,336.93,14963
2026-02-11 13:05:00-05:00,336.95,337.4,336.77,337.0,28139
2026-02-11 13:10:00-05:00,336.98,337.0,335.9,336.03,22672
2026-02-11 13:15:00-05:00,335.955,336.73,335.82,336.32,6807
2026-02-11 13:20:00-05:00,336.29,336.52,335.84,336.52,5555
2026-02-11 13:25:00-05:00,336.415,336.6,336.04,336.19,5024
2026-02-11 13:30:00-05:00,336.16,336.35,335.52,335.52,2506
2026-02-11 13:35:00-05:00,335.5,335.76,335.2,335.475,8778
2026-02-11 13:40:00-05:00,335.47,335.57,335.22,335.54,5146
2026-02-11 13:45:00-05:00,335.54,335.84,335.4,335.84,6138
2026-02-11 13:50:00-05:00,335.81,335.96,335.2,335.75,12298
2026-02-11 13:55:00-05:00,335.67,335.92,335.55,335.65,3129
2026-02-11 14:00:00-05:00,335.64,335.71,334.93,335.69,20287
2026-02-11 14:05:00-05:00,335.63,335.68,335.09,335.52,12939
2026-02-11 14:10:00-05:00,335.57,335.62,335.2,335.55,5416
2026-02-11 14:15:00-05:00,335.55,335.83,335.47,335.7,4642
2026-02-11 14:20:00-05:00,335.72,335.89,335.68,335.68,2072
2026-02-11 14:25:00-05:00,335.675,335.83,335.51,335.82,5607
2026-02-11 14:30:00-05:00,335.76,335.94,335.65,335.91,6776
2026-02-11 14:35:00-05:00,335.91,336.67,335.91,335.95,9044
2026-02-11 14:40:00-05:00,336.02,336.22,335.92,336.22,3957
2026-02-11 14:45:00-05:00,336.27,336.88,335.94,336.87,7308
2026-02-11 14:50:00-05:00,336.725,336.77,336.35,336.395,5389
2026-02-11 14:55:00-05:00,336.46,336.48,336.155,336.24,5146
2026-02-11 15:00:00-05:00,336.26,336.96,336.19,336.96,3167
2026-02-11 15:05:00-05:00,336.87,337.08,336.81,336.99,1849
2026-02-11 15:10:00-05:00,336.99,336.99,336.55,336.76,6412
2026-02-11 15:15:00-05:00,336.75,337.03,336.74,336.85,7258
2026-02-11 15:20:00-05:00,336.91,337.06,336.72,336.85,9165
2026-02-11 15:25:00-05:00,336.77,336.94,336.25,336.31,4440
2026-02-11 15:30:00-05:00,336.21,336.57,335.96,336.28,12080
2026-02-11 15:35:00-05:00,336.22,336.49,336.05,336.37,9000
2026-02-11 15:40:00-05:00,336.41,336.61,336.12,336.4,8690
2026-02-11 15:45:00-05:00,336.38,337.24,336.38,337.16,10347
2026-02-11 15:50:00-05:00,337.2,337.43,336.79,337.03,33829
2026-02-11 15:55:00-05:00,337.01,337.84,336.82,336.82,125195
2026-02-12 09:30:00-05:00,340.71,343.785,338.64,343.55,38966
2026-02-12 09:35:00-05:00,343.42,343.575,341.71,342.55,4961
2026-02-12 09:40:00-05:00,342.55,343.5,341.375,341.375,7121
2026-02-12 09:45:00-05:00,341.68,342.44,340.74,341.86,4328
2026-02-12 09:50:00-05:00,342.02,343.27,341.67,342.36,9385
2026-02-12 09:55:00-05:00,342.36,342.93,341.96,342.17,19473
2026-02-12 10:00:00-05:00,342.09,342.69,341.56,341.96,8964
2026-02-12 10:05:00-05:00,341.78,342.32,341.62,342.09,14058
2026-02-12 10:10:00-05:00,342.17,342.95,342.03,342.94,14440
2026-02-12 10:15:00-05:00,342.97,343.25,342.43,342.43,19634
2026-02-12 10:20:00-05:00,342.45,342.95,341.83,341.83,20994
2026-02-12 10:25:00-05:00,341.83,342.58,341.74,342.505,15412
2026-02-12 10:30:00-05:00,342.53,342.76,341.96,342.13,13695
2026-02-12 10:35:00-05:00,342.3,342.83,342.205,342.49,5083
2026-02-12 10:40:00-05:00,342.5,342.66,341.71,341.73,9596
2026-02-12 10:45:00-05:00,341.73,342.09,340.975,341.22,18470
2026-02-12 10:50:00-05:00,341.25,341.87,340.74,341.05,12810
2026-02-12 10:55:00-05:00,340.86,341.21,340.7,341.1,14627
2026-02-12 11:00:00-05:00,341.1,341.94,341.05,341.35,15350
2026-02-12 11:05:00-05:00,341.42,341.5,340.16,340.16,18523
2026-02-12 11:10:00-05:00,340.34,340.34,338.79,339.03,13886
2026-02-12 11:15:00-05:00,339.06,339.15,336.74,337.43,16255
2026-02-12 11:20:00-05:00,337.49,337.52,336.47,336.735,12809
2026-02-12 11:25:00-05:00,336.38,336.39,334.57,335.03,15631
2026-02-12 11:30:00-05:00,335.115,335.62,334.4,334.4,18202
2026-02-12 11:35:00-05:00,334.52,335.77,334.52,335.08,9466
2026-02-12 11:40:00-05:00,335.25,336.72,335.05,336.06,10091
2026-02-12 11:45:00-05:00,336.08,336.34,335.63,336.15,6691
2026-02-12 11:50:00-05:00,336.22,337.02,335.62,335.89,7022
2026-02-12 11:55:00-05:00,335.96,336.86,335.66,336.86,17588
2026-02-12 12:00:00-05:00,336.795,336.795,335.46,336.34,11634
2026-02-12 12:05:00-05:00,336.33,336.42,335.03,335.705,12781
2026-02-12 12:10:00-05:00,335.5,335.5,333.39,333.665,23860
2026-02-12 12:15:00-05:00,333.84,334.09,333.03,333.03,8057
2026-02-12 12:20:00-05:00,333.08,334.3,333.08,334.25,7157
2026-02-12 12:25:00-05:00,334.11,334.25,332.255,332.41,10928
2026-02-12 12:30:00-05:00,332.42,333.37,331.75,333.325,10860
2026-02-12 12:35:00-05:00,333.25,333.69,332.69,332.69,8865
2026-02-12 12:40:00-05:00,332.68,332.94,332.32,332.82,7622
2026-02-12 12:45:00-05:00,332.82,333.39,332.37,332.47,11771
2026-02-12 12:50:00-05:00,332.455,332.91,331.94,332.1,14869
2026-02-12 12:55:00-05:00,332.005,332.36,331.41,331.41,9307
2026-02-12 13:00:00-05:00,331.26,332.44,330.82,331.93,7641
2026-02-12 13:05:00-05:00,332.16,333.16,331.97,332.42,6044
2026-02-12 13:10:00-05:00,332.45,332.6,332.11,332.15,2845
2026-02-12 13:15:00-05:00,332.11,332.12,331.65,331.71,5884
2026-02-12 13:20:00-05:00,331.905,332.47,331.77,332.295,4185
2026-02-12 13:25:00-05:00,332.46,332.6,331.06,332.18,13145
2026-02-12 13:30:00-05:00,331.98,332.82,331.86,332.49,3709
2026-02-12 13:35:00-05:00,332.32,333.32,332.13,332.96,2577
2026-02-12 13:40:00-05:00,332.96,332.96,332.21,332.73,4720
2026-02-12 13:45:00-05:00,332.6,333.26,332.45,332.725,2601
2026-02-12 13:50:00-05:00,332.74,333.71,332.74,333.39,3064
2026-02-12 13:55:00-05:00,333.375,333.48,332.61,332.63,4821
2026-02-12 14:00:00-05:00,332.82,333.53,332.74,333.385,4452
2026-02-12 14:05:00-05:00,333.53,333.56,332.83,332.83,3753
2026-02-12 14:10:00-05:00,332.81,332.85,332.21,332.77,4602
2026-02-12 14:15:00-05:00,332.91,333.78,332.79,333.67,5071
2026-02-12 14:20:00-05:00,333.68,333.85,333.35,333.35,4030
2026-02-12 14:25:00-05:00,333.42,333.66,332.91,333.25,4750
2026-02-12 14:30:00-05:00,333.33,334.32,333.33,334.12,3755
2026-02-12 14:35:00-05:00,334.03,335.18,334.02,334.96,5231
2026-02-12 14:40:00-05:00,334.99,335.13,334.19,334.23,10795
2026-02-12 14:45:00-05:00,334.45,334.85,334.28,334.69,5893
2026-02-12 14:50:00-05:00,334.74,334.76,334.45,334.45,1917
2026-02-12 14:55:00-05:00,334.555,334.995,334.24,334.505,6253
2026-02-12 15:00:00-05:00,334.62,335.05,333.81,333.94,4127
2026-02-12 15:05:00-05:00,334.12,334.16,332.93,332.93,8099
2026-02-12 15:10:00-05:00,333.13,333.24,332.55,332.58,8429
2026-02-12 15:15:00-05:00,332.72,332.91,332.49,332.55,5014
2026-02-12 15:20:00-05:00,332.58,332.58,332.08,332.26,7741
2026-02-12 15:25:00-05:00,332.315,332.54,332.1,332.12,7227
2026-02-12 15:30:00-05:00,332.25,332.945,332.08,332.41,11111
2026-02-12 15:35:00-05:00,332.35,332.57,332.2,332.57,9628
2026-02-12 15:40:00-05:00,332.58,332.94,332.31,332.54,10214
2026-02-12 15:45:00-05:00,332.49,332.83,332.44,332.64,14255
2026-02-12 15:50:00-05:00,332.72,332.73,331.61,332.47,44509
2026-02-12 15:55:00-05:00,332.46,332.46,331.13,331.35,172190
2026-02-13 09:30:00-05:00,329.22,333.06,329.01,332.15,29176
2026-02-13 09:35:00-05:00,331.7,333.32,330.63,330.63,8562
2026-02-13 09:40:00-05:00,329.95,330.875,328.88,330.675,7868
2026-02-13 09:45:00-05:00,330.86,332.39,329.94,329.94,29393
2026-02-13 09:50:00-05:00,329.48,330.39,328.5,329.96,6638
2026-02-13 09:55:00-05:00,329.46,330.85,329.17,329.7,7096
2026-02-13 10:00:00-05:00,329.94,332.99,329.94,332.95,15441
2026-02-13 10:05:00-05:00,332.33,333.35,331.81,333.26,3474
2026-02-13 10:10:00-05:00,333.44,333.94,332.71,332.97,9037
2026-02-13 10:15:00-05:00,332.84,333.34,331.88,332.435,2305
2026-02-13 10:20:00-05:00,332.415,333.49,332.25,333.05,6956
2026-02-13 10:25:00-05:00,333.2,334.13,333.2,333.64,1606
2026-02-13 10:30:00-05:00,334.04,334.71,333.93,334.49,3059
2026-02-13 10:35:00-05:00,334.54,334.815,333.56,333.765,7452
2026-02-13 10:40:00-05:00,333.49,334.27,333.46,334.01,3087
2026-02-13 10:45:00-05:00,333.81,334.25,332.76,332.97,4132
2026-02-13 10:50:00-05:00,332.98,333.91,332.78,333.72,4211
2026-02-13 10:55:00-05:00,333.88,334.09,333.3,333.3,3723
2026-02-13 11:00:00-05:00,333.43,334.535,333.405,334.35,2051
2026-02-13 11:05:00-05:00,334.53,335.21,334.53,335.11,1092
2026-02-13 11:10:00-05:00,335.11,335.21,334.41,334.91,6010
2026-02-13 11:15:00-05:00,335.04,335.95,335.04,335.57,2967
2026-02-13 11:20:00-05:00,335.44,335.44,334.27,334.38,2723
2026-02-13 11:25:00-05:00,334.54,335.5,334.54,335.32,3372
2026-02-13 11:30:00-05:00,335.17,335.49,334.44,334.77,2893
2026-02-13 11:35:00-05:00,334.75,335.11,334.29,335.11,2968
2026-02-13 11:40:00-05:00,334.915,335.48,334.43,335.4,4102
2026-02-13 11:45:00-05:00,335.49,335.85,334.57,334.63,3897
2026-02-13 11:50:00-05:00,334.48,335.53,334.48,335.45,10406
2026-02-13 11:55:00-05:00,335.38,335.75,334.71,334.77,4327
2026-02-13 12:00:00-05:00,334.83,335.45,334.66,335.3,1712
2026-02-13 12:05:00-05:00,335.48,335.53,335.34,335.525,496
2026-02-13 12:10:00-05:00,335.66,335.66,335.08,335.64,4318
2026-02-13 12:15:00-05:00,335.64,335.66,334.83,334.925,4861
2026-02-13 12:20:00-05:00,334.98,335.7,334.98,335.65,1157
2026-02-13 12:25:00-05:00,335.53,335.53,335.13,335.13,1494
2026-02-13 12:30:00-05:00,335.285,335.85,335.27,335.27,986
2026-02-13 12:35:00-05:00,335.325,335.62,335.11,335.57,4134
2026-02-13 12:40:00-05:00,335.57,336.1,335.4,335.4,2243
2026-02-13 12:45:00-05:00,335.32,336.41,335.32,336.41,3084
2026-02-13 12:50:00-05:00,336.6,336.6,335.87,336.23,3099
2026-02-13 12:55:00-05:00,336.215,336.225,335.81,336.12,1967
2026-02-13 13:00:00-05:00,336.17,336.52,335.76,336.125,6497
2026-02-13 13:05:00-05:00,336.125,336.58,335.84,336.48,5471
2026-02-13 13:10:00-05:00,336.48,337.36,336.375,337.26,5610
2026-02-13 13:15:00-05:00,337.16,337.53,336.83,337.03,3779
2026-02-13 13:20:00-05:00,336.93,337.66,336.93,337.22,3146
2026-02-13 13:25:00-05:00,337.22,337.29,336.55,336.79,7387
2026-02-13 13:30:00-05:00,336.38,337.16,336.3,337.16,2575
2026-02-13 13:35:00-05:00,337.13,337.44,336.73,337.26,5975
2026-02-13 13:40:00-05:00,337.15,337.22,336.675,336.68,3350
2026-02-13 13:45:00-05:00,336.79,337.44,336.63,337.23,3472
2026-02-13 13:50:00-05:00,337.01,337.06,336.29,336.56,4143
2026-02-13 13:55:00-05:00,336.455,336.69,336.12,336.34,4715
2026-02-13 14:00:00-05:00,336.34,337.2,336.33,336.75,7763
2026-02-13 14:05:00-05:00,336.72,337.36,336.705,337.33,12245
2026-02-13 14:10:00-05:00,337.39,337.64,337.23,337.47,5956
2026-02-13 14:15:00-05:00,337.57,337.6,337.0,337.23,3488
2026-02-13 14:20:00-05:00,337.12,337.44,337.1,337.44,3406
2026-02-13 14:25:00-05:00,337.43,337.51,336.81,337.22,17545
2026-02-13 14:30:00-05:00,337.08,337.45,337.0,337.18,4268
2026-02-13 14:35:00-05:00,337.26,337.64,337.19,337.39,5015
2026-02-13 14:40:00-05:00,337.5,337.57,336.92,337.46,21416
2026-02-13 14:45:00-05:00,337.43,337.85,337.34,337.6,5115
2026-02-13 14:50:00-05:00,337.74,337.8,337.27,337.52,3517
2026-02-13 14:55:00-05:00,337.54,337.77,337.0,337.075,10372
2026-02-13 15:00:00-05:00,337.14,337.62,337.14,337.51,6025
2026-02-13 15:05:00-05:00,337.54,337.76,337.48,337.76,6191
2026-02-13 15:10:00-05:00,337.76,337.94,337.33,337.44,5108
2026-02-13 15:15:00-05:00,337.3,337.52,337.01,337.49,5662
2026-02-13 15:20:00-05:00,337.54,337.55,337.1,337.33,5069
2026-02-13 15:25:00-05:00,337.265,337.465,336.83,337.2,23585
2026-02-13 15:30:00-05:00,337.16,337.58,336.53,336.53,41839
2026-02-13 15:35:00-05:00,336.5,336.91,336.43,336.68,13665
2026-02-13 15:40:00-05:00,336.715,336.9,336.27,336.83,5132
2026-02-13 15:45:00-05:00,336.89,337.41,336.86,337.16,11083
2026-02-13 15:50:00-05:00,337.1,337.44,335.97,337.07,28157
2026-02-13 15:55:00-05:00,337.28,337.32,336.68,337.19,107923
2026-02-17 09:30:00-05:00,336.35,338.51,334.22,338.04,57300
2026-02-17 09:35:00-05:00,337.685,337.685,335.07,336.005,6162
2026-02-17 09:40:00-05:00,336.005,336.005,334.12,334.79,7190
2026-02-17 09:45:00-05:00,335.02,335.3,332.84,333.15,16288
2026-02-17 09:50:00-05:00,333.46,333.66,331.13,331.31,9239
2026-02-17 09:55:00-05:00,331.02,332.49,330.62,331.72,4093
2026-02-17 10:00:00-05:00,331.73,333.13,331.45,333.13,7811
2026-02-17 10:05:00-05:00,333.48,333.59,332.5,332.65,7367
2026-02-17 10:10:00-05:00,332.81,333.25,332.15,332.47,4875
2026-02-17 10:15:00-05:00,332.445,333.8,332.29,333.48,13694
2026-02-17 10:20:00-05:00,333.39,333.4,332.17,332.71,5013
2026-02-17 10:25:00-05:00,332.83,333.12,332.46,333.03,3661
2026-02-17 10:30:00-05:00,333.02,333.1,331.475,331.475,7363
2026-02-17 10:35:00-05:00,331.6,332.29,330.96,331.07,2424
2026-02-17 10:40:00-05:00,331.06,332.56,331.06,332.53,6034
2026-02-17 10:45:00-05:00,332.53,333.825,332.49,333.17,10181
2026-02-17 10:50:00-05:00,332.73,333.48,332.64,333.35,4422
2026-02-17 10:55:00-05:00,333.3,334.33,333.22,334.33,7679
2026-02-17 11:00:00-05:00,334.36,335.21,334.36,334.75,6115
2026-02-17 11:05:00-05:00,334.54,336.0,334.46,335.86,11291
2026-02-17 11:10:00-05:00,335.865,336.66,335.8,336.29,6000
2026-02-17 11:15:00-05:00,336.47,336.7,335.93,336.31,4377
2026-02-17 11:20:00-05:00,336.41,336.85,336.0,336.37,7825
2026-02-17 11:25:00-05:00,336.36,336.84,336.14,336.14,7289
2026-02-17 11:30:00-05:00,336.23,336.78,335.79,336.7,6216
2026-02-17 11:35:00-05:00,336.58,337.5,336.58,337.2,5539
2026-02-17 11:40:00-05:00,337.14,337.62,336.98,337.08,3623
2026-02-17 11:45:00-05:00,337.025,337.165,336.79,336.92,3083
2026-02-17 11:50:00-05:00,336.92,337.45,336.73,337.45,4099
2026-02-17 11:55:00-05:00,337.46,338.02,337.36,337.82,4237
2026-02-17 12:00:00-05:00,337.8,337.8,337.23,337.41,3928
2026-02-17 12:05:00-05:00,337.36,337.65,336.79,336.8,3860
2026-02-17 12:10:00-05:00,336.9,337.38,336.7,337.32,3625
2026-02-17 12:15:00-05:00,337.41,338.24,337.41,338.105,5679
2026-02-17 12:20:00-05:00,338.02,338.18,337.54,337.96,6355
2026-02-17 12:25:00-05:00,338.05,338.62,337.92,338.62,2031
2026-02-17 12:30:00-05:00,338.62,338.87,337.97,338.44,11188
2026-02-17 12:35:00-05:00,338.38,338.43,337.44,337.81,15564
2026-02-17 12:40:00-05:00,337.8,337.91,336.67,336.68,4741
2026-02-17 12:45:00-05:00,336.64,337.0,336.28,337.0,6245
2026-02-17 12:50:00-05:00,336.62,336.92,335.58,335.71,3195
2026-02-17 12:55:00-05:00,335.75,336.83,335.3,336.83,6174
2026-02-17 13:00:00-05:00,336.68,336.81,336.21,336.6,1935
2026-02-17 13:05:00-05:00,336.29,336.4,336.05,336.25,2508
2026-02-17 13:10:00-05:00,336.0,336.3,335.77,335.89,1669
2026-02-17 13:15:00-05:00,335.88,336.37,335.85,336.37,3037
2026-02-17 13:20:00-05:00,336.51,337.76,336.51,337.29,3905
2026-02-17 13:25:00-05:00,337.38,337.53,336.95,337.285,1803
2026-02-17 13:30:00-05:00,337.25,337.91,336.89,337.755,9456
2026-02-17 13:35:00-05:00,337.63,338.32,337.51,338.32,5408
2026-02-17 13:40:00-05:00,338.26,339.49,338.24,339.245,8956
2026-02-17 13:45:00-05:00,339.16,339.63,339.14,339.43,4281
2026-02-17 13:50:00-05:00,339.53,340.13,339.49,340.08,9333
2026-02-17 13:55:00-05:00,340.09,340.41,339.59,339.66,7397
2026-02-17 14:00:00-05:00,339.74,339.94,339.4,339.74,6998
2026-02-17 14:05:00-05:00,339.58,339.7,339.03,339.18,5529
2026-02-17 14:10:00-05:00,338.98,339.46,338.78,339.46,5918
2026-02-17 14:15:00-05:00,339.32,339.5,339.15,339.5,4140
2026-02-17 14:20:00-05:00,339.48,340.15,339.47,340.08,4494
2026-02-17 14:25:00-05:00,340.08,340.19,339.39,339.65,4646
2026-02-17 14:30:00-05:00,339.65,340.08,339.31,340.08,3047
2026-02-17 14:35:00-05:00,339.96,340.31,339.88,340.07,6224
2026-02-17 14:40:00-05:00,340.07,340.35,339.62,339.795,3622
2026-02-17 14:45:00-05:00,339.85,339.9,339.68,339.68,3176
2026-02-17 14:50:00-05:00,339.61,339.61,338.8,339.25,5178
2026-02-17 14:55:00-05:00,339.2,339.22,338.25,338.5,3205
2026-02-17 15:00:00-05:00,338.485,339.18,338.485,339.01,7151
2026-02-17 15:05:00-05:00,338.93,338.94,338.4,338.57,6107
2026-02-17 15:10:00-05:00,338.51,338.77,338.37,338.58,4806
2026-02-17 15:15:00-05:00,338.52,338.61,338.1,338.13,6666
2026-02-17 15:20:00-05:00,338.13,338.55,338.13,338.295,4383
2026-02-17 15:25:00-05:00,338.295,338.57,338.05,338.3,11159
2026-02-17 15:30:00-05:00,338.3,338.9,338.18,338.9,10506
2026-02-17 15:35:00-05:00,338.88,339.0,338.26,338.34,11777
2026-02-17 15:40:00-05:00,338.3,339.18,338.09,338.97,14687
2026-02-17 15:45:00-05:00,339.02,339.16,338.75,338.94,14244
2026-02-17 15:50:00-05:00,339.07,339.63,338.88,339.05,42369
2026-02-17 15:55:00-05:00,339.05,339.05,337.49,338.15,157545
2026-02-18 09:30:00-05:00,352.4,354.68,344.01,348.08,163782
2026-02-18 09:35:00-05:00,347.82,348.86,343.94,347.46,36383
2026-02-18 09:40:00-05:00,347.96,351.98,347.96,349.23,53935
2026-02-18 09:45:00-05:00,349.16,349.81,344.6,345.78,34034
2026-02-18 09:50:00-05:00,345.99,346.21,341.35,343.96,25276
2026-02-18 09:55:00-05:00,344.405,346.09,343.3,344.28,39017
2026-02-18 10:00:00-05:00,344.43,347.07,344.38,345.07,38841
2026-02-18 10:05:00-05:00,344.96,346.94,344.93,346.3,23815
2026-02-18 10:10:00-05:00,346.25,348.49,346.11,348.11,19764
2026-02-18 10:15:00-05:00,348.07,350.39,347.84,349.43,28239
2026-02-18 10:20:00-05:00,349.48,354.23,349.36,352.42,71468
2026-02-18 10:25:00-05:00,352.57,355.36,351.67,354.23,35036
2026-02-18 10:30:00-05:00,354.2,354.41,348.4,349.26,45725
2026-02-18 10:35:00-05:00,349.26,350.91,349.22,349.77,25469
2026-02-18 10:40:00-05:00,350.0,350.88,340.48,344.06,48319
2026-02-18 10:45:00-05:00,344.685,346.55,342.7,343.845,36185
2026-02-18 10:50:00-05:00,343.59,347.67,343.0,346.37,23299
2026-02-18 10:55:00-05:00,346.67,347.63,345.31,347.34,12582
2026-02-18 11:00:00-05:00,347.45,349.23,346.24,349.23,14789
2026-02-18 11:05:00-05:00,349.23,349.82,348.13,349.03,15704
2026-02-18 11:10:00-05:00,349.17,350.28,348.36,349.64,26127
2026-02-18 11:15:00-05:00,349.46,349.77,347.61,348.37,15521
2026-02-18 11:20:00-05:00,348.4,350.1,347.7,349.93,12814
2026-02-18 11:25:00-05:00,349.88,349.9,348.23,348.78,8339
2026-02-18 11:30:00-05:00,349.13,349.13,347.83,348.155,11721
2026-02-18 11:35:00-05:00,348.28,348.68,347.74,348.41,8166
2026-02-18 11:40:00-05:00,348.42,348.9,347.87,348.15,11121
2026-02-18 11:45:00-05:00,348.07,348.07,346.855,347.23,5872
2026-02-18 11:50:00-05:00,347.16,347.3,346.11,346.38,8970
2026-02-18 11:55:00-05:00,346.41,346.69,344.97,345.67,12439
2026-02-18 12:00:00-05:00,345.645,346.46,345.36,346.46,16935
2026-02-18 12:05:00-05:00,346.58,346.7,345.85,345.9,8697
2026-02-18 12:10:00-05:00,346.07,346.08,345.46,345.72,5016
2026-02-18 12:15:00-05:00,345.59,346.84,345.51,346.73,8391
2026-02-18 12:20:00-05:00,346.61,346.73,346.03,346.35,7044
2026-02-18 12:25:00-05:00,346.21,346.65,344.6,345.195,27296
2026-02-18 12:30:00-05:00,345.195,345.63,344.83,344.91,14673
2026-02-18 12:35:00-05:00,344.93,345.25,344.295,344.305,30913
2026-02-18 12:40:00-05:00,344.18,344.7,343.87,344.675,9324
2026-02-18 12:45:00-05:00,344.79,345.29,344.43,344.68,8765
2026-02-18 12:50:00-05:00,344.55,344.71,343.19,344.495,13508
2026-02-18 12:55:00-05:00,344.22,345.34,344.08,344.85,13167
2026-02-18 13:00:00-05:00,344.84,345.14,344.41,344.59,6378
2026-02-18 13:05:00-05:00,344.61,345.0,344.2,344.26,3688
2026-02-18 13:10:00-05:00,344.3,344.49,344.0,344.29,11449
2026-02-18 13:15:00-05:00,344.18,344.54,343.7,343.82,8654
2026-02-18 13:20:00-05:00,343.825,344.32,343.26,343.34,6756
2026-02-18 13:25:00-05:00,343.24,343.91,343.11,343.51,11442
2026-02-18 13:30:00-05:00,343.37,344.47,343.37,343.9,15181
2026-02-18 13:35:00-05:00,343.9,345.2,343.79,345.2,16413
2026-02-18 13:40:00-05:00,345.03,345.32,344.3,345.07,15171
2026-02-18 13:45:00-05:00,345.03,345.85,344.16,344.91,12579
2026-02-18 13:50:00-05:00,344.65,344.65,342.94,343.86,10300
2026-02-18 13:55:00-05:00,343.72,343.72,341.47,341.47,12087
2026-02-18 14:00:00-05:00,341.35,342.87,341.34,342.86,13120
2026-02-18 14:05:00-05:00,342.74,343.33,342.11,343.06,18446
2026-02-18 14:10:00-05:00,343.29,344.04,343.13,343.6,8734
2026-02-18 14:15:00-05:00,343.47,343.61,342.37,342.51,9629
2026-02-18 14:20:00-05:00,342.43,343.85,342.43,343.74,6411
2026-02-18 14:25:00-05:00,343.79,345.66,343.79,345.56,9811
2026-02-18 14:30:00-05:00,345.38,345.56,344.62,344.89,15229
2026-02-18 14:35:00-05:00,344.8,346.47,344.45,345.95,44625
2026-02-18 14:40:00-05:00,346.01,346.24,345.31,346.02,13845
2026-02-18 14:45:00-05:00,345.925,346.09,345.3,345.35,8904
2026-02-18 14:50:00-05:00,345.35,346.21,345.25,346.21,10826
2026-02-18 14:55:00-05:00,346.26,346.72,345.64,346.35,12525
2026-02-18 15:00:00-05:00,346.29,346.95,345.68,345.75,8383
2026-02-18 15:05:00-05:00,346.065,346.11,344.97,345.61,9743
2026-02-18 15:10:00-05:00,345.6,346.72,345.57,346.33,17156
2026-02-18 15:15:00-05:00,346.31,347.22,346.25,346.95,19060
2026-02-18 15:20:00-05:00,346.83,346.83,345.64,346.3,15095
